,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1087,False,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,66,Let's Dance (2018 Remaster),1983-04-14,album,288.3,David Bowie,0.358,0.938,0,-5.577,1,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,4
1088,False,0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,66,Hunky Dory (2015 Remaster),1971-12-17,album,217.7,David Bowie,0.547,0.308,0,-11.75,1,0.0377,0.505,0.0,0.109,0.41,114.719,4
1089,False,4cVHMHgmWgudD399ZdhQ3L,Let's Dance - 2002 Remaster,63,Let's Dance,1983,single,247.6,David Bowie,0.654,0.641,8,-9.771,1,0.0482,0.00535,0.00321,0.209,0.794,114.696,4
1090,False,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,83,Back In Black,1980-07-25,album,255.5,AC/DC,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
1091,False,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,82,Highway to Hell,1979-07-27,album,208.4,AC/DC,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
1092,False,57bgtoPSgt236HzfBOd8kj,Thunderstruck,81,The Razors Edge,1990-09-24,album,292.9,AC/DC,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
1093,False,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,79,Back In Black,1980-07-25,album,210.2,AC/DC,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
1094,False,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,77,High Voltage,1976-05-14,album,214.7,AC/DC,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
1095,False,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,72,Dirty Deeds Done Dirt Cheap,1976-09-20,album,231.9,AC/DC,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
1096,False,69QHm3pustz01CJRwdo20z,Hells Bells,72,Back In Black,1980-07-25,album,312.3,AC/DC,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
1097,False,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,71,Back In Black,1980-07-25,album,317.4,AC/DC,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
1098,False,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),69,High Voltage,1976-05-14,album,301.2,AC/DC,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
1099,False,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,67,Black Ice,2008-10-20,album,261.5,AC/DC,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
1100,False,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,76,Blue Hawaii,1961-10-20,album,182.4,Elvis Presley,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
1101,False,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,71,From Elvis in Memphis,1969-06-17,album,261.3,Elvis Presley,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4
1102,False,7zMUCLm1TN9o9JlLISztxO,Burning Love,68,Elvis (Fool),1973-07-16,album,170.3,Elvis Presley,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
1103,False,452KBpASS5lZLeJWX9Ixub,Jailhouse Rock,67,Platinum - A Life In Music,1997-07-15,album,146.9,Elvis Presley,0.623,0.537,10,-10.014,0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,4
1104,False,64Ny7djQ6rNJspquof2KoX,Hound Dog,67,Elvis' Golden Records,1958-03-21,compilation,136.0,Elvis Presley,0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
1105,False,1B5Tp2Ml9nLlmTSJx8xVfI,Always On My Mind,65,Elvis (Fool),1973-07-16,album,218.4,Elvis Presley,0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,4
1106,False,7KWoeBqSdZHEloYKVxssfG,In the Ghetto,63,From Elvis in Memphis,1969-06-17,album,167.4,Elvis Presley,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,4
1107,False,4rr0gWiMrF4sOIefs3IEvZ,A Little Less Conversation - JXL Radio Edit Remix,62,A Little Less Conversation: Elvis vs JXL,2002-08-01,single,211.5,Elvis Presley,0.597,0.97,4,-5.972,0,0.0502,0.000385,0.205,0.133,0.717,114.999,4
1108,False,47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,62,Elvis Presley,1956-03-23,album,119.2,Elvis Presley,0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,4
1109,False,2hEwjc5DZVPcC4cVVBuMr5,(You're The) Devil In Disguise,56,"Elvis' Gold Records, Vol. 4",1968-01-22,compilation,140.7,Elvis Presley,0.483,0.579,5,-13.923,1,0.116,0.481,0.00141,0.242,0.891,122.527,4
1110,False,6zSpb8dQRaw0M1dK8PBwQz,Cold Heart - PNAU Remix,91,Cold Heart (PNAU Remix),2021-08-13,single,202.7,Elton John,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,4
1111,False,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",80,Honky Chateau,1972-05-19,album,281.6,Elton John,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
1112,True,3JR2RztQcOjUQGQSybxDIO,ONE OF ME (feat. Elton John),79,MONTERO,2021-09-17,album,161.7,Elton John,0.708,0.598,3,-4.969,0,0.0617,0.202,0.0,0.183,0.561,144.09,4
1113,False,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,79,Too Low For Zero,1983-05-30,album,183.4,Elton John,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4
1114,False,38zsOOcu31XbbYj9BIPUF1,Your Song,78,Elton John,1970-04-10,album,241.8,Elton John,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4
1115,False,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,77,Madman Across The Water,1971-11-05,album,377.1,Elton John,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
1116,False,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,76,Rock Of The Westies,1975-10-24,album,275.4,Elton John,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4
1117,False,5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,73,Goodbye Yellow Brick Road (Remastered),1973-10-05,album,322.5,Elton John,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,4
1118,False,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,72,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,album,304.1,Elton John,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
1119,False,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,72,Goodbye Yellow Brick Road (Remastered),1973-10-05,album,192.8,Elton John,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
1120,False,1pTGc8pwyo6xtgXBKCBcFn,Woman in Love,67,Guilty,1980-09-23,album,231.8,Barbra Streisand,0.469,0.278,3,-16.311,0,0.028,0.248,0.000126,0.133,0.331,169.735,4
1121,False,60mGckXEG1EzR4VmjYLfEW,Guilty (feat. Barry Gibb),64,Guilty,1980-09-23,album,264.3,Barbra Streisand,0.626,0.425,0,-15.656,1,0.0356,0.231,0.0,0.114,0.952,150.875,4
1122,False,2IcqY68BxP1ONPi3ME6aje,"Evergreen (Love Theme from, ""A Star Is Born"")",61,A Star Is Born,1976-11,album,184.8,Barbra Streisand,0.335,0.303,9,-10.943,1,0.0315,0.932,0.0271,0.0907,0.186,114.224,4
1123,False,1vZTgn4JXWMahR8r99ug5H,The Way We Were,61,The Way We Were,1974-01,album,211.1,Barbra Streisand,0.264,0.32,9,-11.716,1,0.0325,0.885,0.00141,0.134,0.171,138.108,3
1124,False,2WthqeuPLwn0CHwCMrlt6L,I Finally Found Someone (feat. Bryan Adams),59,The Mirror Has Two Faces - Music From The Motion Picture,1996-10-15,album,222.0,Barbra Streisand,0.568,0.224,6,-15.069,1,0.0296,0.677,0.0,0.127,0.0709,138.964,4
1125,False,6HKChbfE5klrUMHo3NrqzX,Tell Him (Duet with Barbra Streisand),55,Let's Talk About Love,1997-10-24,album,291.2,Barbra Streisand,0.261,0.38,4,-9.148,1,0.0491,0.623,0.0,0.105,0.0793,74.463,4
1126,False,6qLfdfOdfrpD1B0V67eJpy,What Kind of Fool (feat. Barry Gibb),55,Guilty,1980-09-23,album,245.6,Barbra Streisand,0.511,0.245,2,-16.755,1,0.0396,0.39,0.0,0.401,0.143,79.88,4
1127,False,7qmqeHzgNQTOnl1NUgRFO4,You Don't Bring Me Flowers,53,You Don't Bring Me Flowers,1978-12-16,album,195.4,Barbra Streisand,0.16,0.123,0,-18.111,1,0.04,0.878,2.24e-05,0.157,0.239,67.006,4
1128,False,0I3cUqffwmH2mMUHIfpC0l,Memory,53,Memories,1981,album,235.2,Barbra Streisand,0.18,0.24,10,-14.889,1,0.0412,0.416,0.000696,0.105,0.119,75.535,5
1129,False,1zf8Xmj66XRiI6Etw2Ddu7,Don't Rain On My Parade,49,Funny Girl - Original Soundtrack Recording,1968-09-01,album,164.6,Barbra Streisand,0.507,0.454,9,-9.06,1,0.162,0.631,0.0,0.22,0.634,93.791,4
1130,False,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,77,Imagine,1971-09-09,album,187.9,John Lennon,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
1131,False,0GGxVTb0UwDwdaKNjBdCn3,Woman - Remastered 2010,69,Double Fantasy Stripped Down,1980-11-17,album,212.9,John Lennon,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,4
1132,False,3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,65,Rock 'N' Roll,1975-02-17,album,211.7,John Lennon,0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996,4
1133,False,3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,65,Imagine,1971-09-09,album,257.8,John Lennon,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,4
1134,False,5URfZHMlUWTWxPvvSBWcPk,Beautiful Boy (Darling Boy) - Remastered 2010,64,Double Fantasy,1980-11-17,album,245.7,John Lennon,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,4
1135,False,4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,60,Plastic Ono Band,1970-12-11,album,112.0,John Lennon,0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,4
1136,False,5y0YreEOnQiKFAnCrcFIXz,(Just Like) Starting Over - Remastered 2010,59,Double Fantasy Stripped Down,1980-11-17,album,236.5,John Lennon,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,4
1137,False,0v1Sz1MDcjfEPlZuflLkf1,Imagine - Ultimate Mix,57,Imagine (The Ultimate Collection),1971-09-09,album,186.2,John Lennon,0.578,0.339,0,-10.686,1,0.0263,0.924,0.0491,0.0988,0.14,75.661,4
1138,False,27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,57,Signature Box,2010-10-05,compilation,214.3,John Lennon,0.321,0.64,2,-10.023,1,0.0324,0.28,0.0,0.718,0.414,146.172,3
1139,True,1yKQBy7olMIqRpziyAzf8c,Working Class Hero - Remastered 2010,57,Plastic Ono Band,1970-12-11,album,227.9,John Lennon,0.484,0.165,7,-18.568,1,0.0498,0.728,1.19e-06,0.115,0.193,159.174,3
1140,False,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,76,Exodus (Deluxe Edition),1977-01-03,album,180.3,Bob Marley,0.814,0.482,9,-10.493,1,0.0588,0.0111,1.57e-06,0.0476,0.615,148.404,4
1141,False,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,76,Uprising,1980,album,237.0,Bob Marley,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,4
1142,False,6JRLFiX9NJSoRRKxowlBYr,Is This Love,74,Kaya,1978,album,232.2,Bob Marley,0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242,4
1143,False,4zn0kScuV9Oj28d4g9CQQs,Jamming,72,Exodus (Deluxe Edition),1977-01-03,album,211.0,Bob Marley,0.934,0.467,11,-10.99,0,0.307,0.102,3.98e-05,0.109,0.73,123.583,4
1144,False,2HcyIzVsX45jLIxK7SH2aI,One Love / People Get Ready - Medley,71,Exodus (Deluxe Edition),1977-01-03,album,172.9,Bob Marley,0.725,0.523,10,-9.593,1,0.324,0.0783,0.0,0.0665,0.95,76.292,4
1145,False,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,70,Confrontation,1983,album,255.8,Bob Marley,0.929,0.463,9,-8.651,1,0.308,0.142,5.26e-06,0.0634,0.757,124.084,4
1146,False,26PwuMotZqcczKLHi4Htz3,Redemption Song,68,Uprising,1980,album,233.6,Bob Marley,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4
1147,False,4Gq2ydMKhDZmctzkmk2bYo,Waiting In Vain,67,Exodus (Deluxe Edition),1977-01-03,album,256.2,Bob Marley,0.769,0.457,8,-11.501,1,0.327,0.0292,3.07e-05,0.0599,0.806,78.789,4
1148,False,423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",66,Live!,1975-01-01,album,427.8,Bob Marley,0.655,0.675,1,-9.352,1,0.0599,0.272,0.0236,0.727,0.587,77.589,4
1149,False,5Uv1YNz6uBepPLDdoFANKQ,Satisfy My Soul,63,Kaya,1978,album,271.0,Bob Marley,0.779,0.418,7,-9.207,1,0.188,0.00333,0.000138,0.252,0.425,127.942,4
1150,False,0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,80,Arrival,1976,album,230.4,ABBA,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
1151,False,2AHnmlkyZbnxqSA66B7jK3,Don't Shut Me Down,80,I Still Have Faith In You / Don't Shut Me Down,2021-09-02,single,238.8,ABBA,0.719,0.604,0,-7.395,1,0.0281,0.105,0.0,0.107,0.565,99.993,4
1152,False,3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),80,Voulez-Vous,1979,album,292.6,ABBA,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
1153,False,3ddxe0WYUpNPtSnHgQOad5,I Still Have Faith In You,76,I Still Have Faith In You / Don't Shut Me Down,2021-09-02,single,310.7,ABBA,0.207,0.363,5,-7.296,1,0.0306,0.418,5.24e-06,0.128,0.358,74.278,3
1154,False,2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,76,Abba,1975,album,213.3,ABBA,0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
1155,False,3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,75,Super Trouper,1980,album,294.7,ABBA,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4
1156,False,762B4bOcXF7I2Y8UlKTyTy,Chiquitita,75,Voulez-Vous,1979,album,326.3,ABBA,0.5,0.554,9,-8.108,1,0.0354,0.734,3.72e-06,0.312,0.372,84.229,4
1157,False,0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,73,Super Trouper,1980,album,252.9,ABBA,0.764,0.626,0,-8.274,1,0.0288,0.457,6.35e-06,0.201,0.961,118.34,4
1158,False,3Dy4REq8O09IlgiwuHQ3sk,Waterloo,72,Waterloo,1974,album,169.0,ABBA,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,4
1159,False,5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,72,The Album,1977,album,243.9,ABBA,0.684,0.675,11,-8.123,1,0.0257,0.163,0.0,0.242,0.924,107.064,4
1160,False,1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,69,Paranoid (Remaster),1970-09-18,album,168.4,Black Sabbath,0.412,0.658,4,-12.051,0,0.0708,4.52e-05,0.000774,0.176,0.454,163.071,4
1161,False,3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,64,Paranoid (Remaster),1970-09-18,album,355.3,Black Sabbath,0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4
1162,False,2rd9ETlulTbz6BYZcdvIE1,War Pigs / Luke's Wall - 2012 - Remaster,63,Paranoid (Remaster),1970-09-18,album,474.4,Black Sabbath,0.332,0.623,9,-12.363,1,0.08,0.222,0.000895,0.278,0.413,183.097,4
1163,False,5clz8BOBulxx7q2yHxqOCk,Children of the Grave - 2014 Remaster,56,Master of Reality (2014 Remaster),1971-07-21,album,317.2,Black Sabbath,0.318,0.65,6,-13.928,1,0.0375,0.0802,0.132,0.0962,0.368,149.994,4
1164,False,2GnVuaoKSkB6Xa07l1BBg8,N.I.B.,55,The Ultimate Collection,2017-02-03,compilation,364.5,Black Sabbath,0.476,0.556,4,-10.586,0,0.0646,0.0838,1.59e-05,0.125,0.43,103.122,4
1165,False,3Jl5GohfNwozDmpzmQBLDI,Heaven and Hell - 2008 Remaster,55,Heaven and Hell (2008 Remaster),1980-04-25,album,419.9,Black Sabbath,0.329,0.673,3,-8.465,0,0.0296,0.0239,0.109,0.138,0.323,91.122,4
1166,False,2VDg6h3Qr3F8UuFVInQxE6,Planet Caravan - 2012 - Remaster,53,Paranoid (Remaster),1970-09-18,album,269.0,Black Sabbath,0.368,0.0595,9,-28.603,1,0.036,0.941,0.889,0.0827,0.338,90.127,4
1167,False,2bku1YWarHpKlxVC2FB9dH,Sabbath Bloody Sabbath - 2014 Remaster,50,Sabbath Bloody Sabbath (2014 Remaster),1973-12-01,album,346.6,Black Sabbath,0.359,0.625,1,-9.643,0,0.0351,0.369,7.7e-05,0.0674,0.524,137.764,4
1168,False,3IKJNHnVZ2bXGjAFBJiUYo,God Is Dead?,55,13,2013-01-01,album,532.3,Black Sabbath,0.379,0.726,3,-4.935,0,0.0332,0.000193,0.00266,0.0578,0.178,120.012,4
1169,False,3b7wNR330iKhql9dEdbNci,Changes - 2013 Remaster,46,Vol. 4 (2014 Remaster),1972-09-25,album,282.5,Black Sabbath,0.29,0.215,0,-12.762,1,0.0327,0.0321,1.66e-05,0.106,0.191,80.814,3
1170,False,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,77,FourFiveSeconds,2015-01-24,single,188.2,Paul McCartney,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,4
1171,False,1Qa0Y05al633fG8f9Peytc,Maybe I’m Amazed - Remastered 2011,65,McCartney (Archive Collection),1970-04-17,album,229.8,Paul McCartney,0.471,0.494,7,-10.407,1,0.0312,0.387,0.0944,0.617,0.373,79.255,4
1172,False,1db0gbTSKdRQum8VlbNkiO,Say Say Say - Remastered 2015,61,Pipes Of Peace,1983-10-28,album,235.7,Paul McCartney,0.822,0.686,10,-10.456,0,0.0472,0.115,0.000982,0.0463,0.828,117.743,4
1173,False,28kOGtTZzbfQ8fMmTwjRFq,The Kiss Of Venus (Dominic Fike),54,McCartney III Imagined,2021-04-16,album,143.5,Paul McCartney,0.715,0.374,8,-6.665,1,0.0399,0.627,0.0,0.11,0.633,89.982,4
1174,False,3gcAVW0ZYaajy5PK9dAhut,Hope Of Deliverance,59,Off The Ground,1993-02-01,album,202.0,Paul McCartney,0.638,0.786,9,-10.915,0,0.0341,0.181,5.3e-06,0.104,0.812,159.996,4
1175,False,3fVSMbeq8tY3G85yxcJwRU,Ebony And Ivory - Remixed 2015,58,Tug Of War,1982-04-26,album,226.3,Paul McCartney,0.567,0.692,4,-7.881,1,0.0379,0.0784,0.0,0.0338,0.708,160.697,4
1176,False,1SV1fxF65n9NhRHp3KlBuu,Wonderful Christmastime - Edited Version / Remastered 2011,57,McCartney II (Special Edition),1980-05-16,album,227.7,Paul McCartney,0.774,0.511,11,-8.914,1,0.0319,0.322,0.0,0.0672,0.771,94.736,4
1177,False,6qYmf2NjhDfsF7x5U5DUOf,Another Day - Remastered 2012,54,Ram (Archive Collection),1971-05-17,album,222.5,Paul McCartney,0.701,0.335,7,-13.534,1,0.034,0.293,0.00845,0.0872,0.824,122.239,3
1178,False,5SwgE4wA0P7f6AEz2UQMB2,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,53,Ram (Archive Collection),1971-05-17,album,295.1,Paul McCartney,0.371,0.507,7,-9.805,1,0.0325,0.58,0.0201,0.175,0.535,91.786,4
1179,False,3grdgfHCm4mWVJliAitsE6,Pretty Boys (feat. Khruangbin),52,McCartney III Imagined,2021-04-16,album,348.9,Paul McCartney,0.696,0.979,11,-5.338,0,0.0445,0.00244,0.768,0.116,0.962,101.021,4
1180,False,1eCTQhsNA31FcwyNcJcf86,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",68,"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",2020-08-13,single,156.2,RxseBoy,0.702,0.616,6,-4.903,1,0.326,0.686,0.0,0.145,0.507,80.482,4
1181,False,1DoECePnMuLtpLQSCZqwtK,ill come back to you (feat. Sarcastic Sounds & Rxseboy),65,poems of the past,2020-05-29,single,134.9,RxseBoy,0.652,0.483,8,-9.964,0,0.291,0.658,0.0,0.393,0.372,75.987,4
1182,True,3UkPmK7Sk0wuLXzVnQihva,Memory,63,Memory,2020-05-11,single,134.6,RxseBoy,0.748,0.694,1,-7.616,1,0.0861,0.0616,0.000167,0.331,0.197,115.044,4
1183,False,2L2mNkEWo818IE4fKbnP0O,Would Look Perfect,62,Letter's You Never Received,2019-07-18,single,149.0,RxseBoy,0.788,0.537,9,-4.966,0,0.107,0.844,0.0,0.117,0.434,85.03,4
1184,True,3X4sErWRnQCmhhZMGv6r51,When We Were 16,61,When We Were 16,2019-10-06,single,195.7,RxseBoy,0.764,0.296,8,-14.544,0,0.269,0.923,0.00141,0.168,0.231,103.075,4
1185,True,2U8tH2LXMh5EQvI6oBhSHJ,Are You Okay?,61,Are You Okay?,2020-01-30,single,220.4,RxseBoy,0.798,0.613,6,-9.037,1,0.204,0.363,0.0,0.762,0.229,97.013,4
1186,False,5O6QAX1oI4iktfXP8HAmgi,the way that you see me (feat. Ayleen Valentine),60,the way that you see me (feat. Ayleen Valentine),2021-02-19,single,182.4,RxseBoy,0.548,0.341,0,-11.667,0,0.397,0.708,0.0,0.121,0.34,71.573,4
1187,False,1TYF5FyxFXC6bM2VOuNWhV,Laying on my porch while we watch the world end.,60,Laying on my porch while we watch the world end.,2020-01-10,single,200.6,RxseBoy,0.664,0.399,6,-11.661,1,0.0743,0.791,0.0,0.116,0.424,133.904,4
1188,False,0tW3SDJmTyS3is8QXQ4z1q,I'm So Good at Lying (feat. Powfu & Thomas Reid),60,I'm So Good at Lying (feat. Powfu & Thomas Reid),2021-08-20,single,134.5,RxseBoy,0.864,0.564,0,-8.54,1,0.059,0.399,0.000746,0.397,0.401,134.983,4
1189,False,50HURWGNsCiJw4qFDQu40X,the day i died,57,the day i died,2020-02-28,single,134.0,RxseBoy,0.59,0.443,11,-11.408,1,0.0466,0.726,6.11e-06,0.387,0.198,120.025,4
1190,True,2LNMhZ3YijTO7USmqjgJfG,CLOUT COBAIN | CLOUT CO13A1N,67,TA13OO,2018-07-27,album,231.3,Denzel Curry,0.794,0.448,10,-4.771,0,0.0539,0.591,0.0,0.109,0.588,120.055,4
1191,True,2QbGvQssb0VLLS4x5NOmyJ,RICKY,66,ZUU,2019-05-31,album,147.9,Denzel Curry,0.776,0.562,9,-6.901,1,0.363,0.0399,0.0,0.138,0.521,169.03,4
1192,True,6R0GRYk2vs2XuBVemYK5YZ,Ultimate,66,Ultimate,2015-01-01,single,190.0,Denzel Curry,0.493,0.826,9,-3.106,1,0.311,0.095,3.42e-06,0.252,0.75,112.865,4
1193,True,5LghBGmNUUwI2BvX2boIdK,Bruuuh (with Denzel Curry) - Remix,65,Bruuuh (with Denzel Curry) [Remix],2021-02-05,single,206.4,Denzel Curry,0.813,0.621,9,-9.273,1,0.209,0.0144,4.03e-05,0.0793,0.377,112.101,4
1194,True,3Sj4lCOlYVeHpkvuc9W5Vn,Tokyo Drifting,58,Dreamland (+ Bonus Levels),2020-08-06,album,216.8,Denzel Curry,0.715,0.438,8,-9.874,0,0.0575,0.12,0.000139,0.107,0.418,128.905,4
1195,True,091n9MH1VUepOdhnv7SLci,The Game,62,The Game,2021-08-13,single,164.9,Denzel Curry,0.736,0.71,7,-6.038,1,0.317,0.0167,0.0,0.133,0.572,82.451,4
1196,True,6Gul0FnIbrDUjpL58kB9gX,Sangria (feat. Denzel Curry),61,Beautiful Havoc,2020-10-30,album,126.0,Denzel Curry,0.883,0.673,6,-8.089,0,0.3,0.057,2.8e-05,0.13,0.507,100.022,4
1197,True,5mexbTuWx9d8DPZk4sDGF4,BLACK BALLOONS | 13LACK 13ALLOONZ [FEAT. TWELVE'LEN & GOLDLINK | TWELVE'LEN + GOLDL1NK],60,TA13OO,2018-07-27,album,211.0,Denzel Curry,0.551,0.725,1,-7.619,0,0.189,0.194,0.0,0.0956,0.692,99.919,4
1198,True,75tFBhZ34HNOiPder8VFYt,Art of War (feat. Denzel Curry & Rico Nasty),58,Art of War (feat. Denzel Curry & Rico Nasty),2021-06-04,single,186.5,Denzel Curry,0.782,0.794,1,-5.789,1,0.291,0.0416,0.0,0.199,0.755,138.965,4
1199,True,2FTOLKjQUswhpdMFq15Raf,SPEEDBOAT,58,ZUU,2019-05-31,album,222.5,Denzel Curry,0.925,0.628,6,-7.587,1,0.131,0.0604,0.0,0.358,0.81,120.021,4
1200,False,0TCmhnbMpw5zwPsTvlXTJi,Runaway,75,All My Demons Greeting Me as a Friend (Deluxe),2014,album,248.8,AURORA,0.521,0.277,11,-10.34,1,0.0356,0.634,7.07e-05,0.103,0.13,115.01,4
1201,False,3Z0oQ8r78OUaHvGPiDBR3W,Into the Unknown,73,Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition),2019-11-15,album,194.8,AURORA,0.323,0.405,10,-8.533,0,0.0413,0.849,0.000544,0.138,0.274,145.104,5
1202,False,5QxK3RfBfLAqIJivw57u1a,Cure For Me,61,Cure For Me,2021-07-07,single,201.6,AURORA,0.726,0.736,6,-6.587,0,0.0605,0.105,2.46e-05,0.0882,0.417,115.902,4
