,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
838,False,2e1MoMhNhxdU0jXYhjF0ld,A Dangerous Thing,56,The Gods We Can Touch,2022-01-21,album,215.6,AURORA,0.54,0.557,11,-6.132,0,0.0358,0.481,0.0,0.116,0.111,105.977,4
839,False,0PBujNPb0gVuzxD8vbdSTg,You Keep Me Crawling,56,The Gods We Can Touch,2022-01-21,album,179.1,AURORA,0.579,0.625,9,-6.518,0,0.0309,0.0853,0.0512,0.126,0.218,110.123,4
840,True,5dXWFMwD7I7zXsInONVl0H,I Hate U,90,I Hate U,2021-12-03,single,174.0,SZA,0.535,0.388,7,-9.805,0,0.155,0.507,0.0,0.11,0.412,106.703,5
841,True,3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),88,Planet Her,2021-06-25,album,208.7,SZA,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97,4
842,True,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,87,Good Days,2020-12-25,single,279.2,SZA,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,4
843,True,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),84,Black Panther The Album Music From And Inspired By,2018-02-09,album,232.2,SZA,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4
844,True,08SB2OtZkaliju77WYEKxk,No Love (with SZA),83,Still Over It,2021-11-05,album,231.5,SZA,0.707,0.618,1,-5.825,0,0.19,0.17,0.0,0.293,0.517,133.876,4
845,True,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),81,Ctrl,2017-06-09,album,275.1,SZA,0.795,0.594,0,-6.2,1,0.0748,0.112,0.0,0.162,0.409,135.002,4
846,True,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,80,Ctrl,2017-06-09,album,231.3,SZA,0.692,0.684,6,-7.364,1,0.155,0.131,0.0,0.156,0.406,112.912,4
847,False,0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,78,The Weekend (Funk Wav Remix),2017-12-15,single,171.8,SZA,0.775,0.573,11,-4.933,1,0.0585,0.495,0.0,0.126,0.667,101.925,4
848,True,7Bar1kLTmsRmH6FCKKMEyU,Hit Different,77,Hit Different,2020-09-04,single,202.0,SZA,0.679,0.516,0,-6.371,0,0.0452,0.199,0.0,0.0965,0.716,120.074,4
849,True,6gU9OKjOE7ghfEd55oRO57,The Weekend,77,Ctrl,2017-06-09,album,272.2,SZA,0.4,0.366,8,-9.405,0,0.0597,0.242,0.0,0.126,0.161,73.313,3
850,False,5kqIPrATaCc2LqxVWzQGbk,7 Years,83,Lukas Graham,2016-04-01,album,237.3,Lukas Graham,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,4
851,False,5ArQzSBevAdXTxRY6Ulhbq,Mama Said,74,Lukas Graham,2016-04-01,album,206.9,Lukas Graham,0.712,0.799,7,-4.564,0,0.0703,0.0447,6.4e-05,0.37,0.591,83.996,4
852,False,0OCRwXbQRdOZ1OtB4Imsp1,Love Someone,74,3 (The Purple Album),2018-10-26,album,205.4,Lukas Graham,0.538,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838,4
853,True,44l9nnCVvOQBbWG6tDViKl,Share That Love (feat. G-Eazy),72,Share That Love (feat. G-Eazy),2020-08-21,single,172.4,Lukas Graham,0.715,0.658,11,-4.304,0,0.106,0.162,0.0,0.0742,0.795,158.024,4
854,False,6EWaj8AVPDT6nIPsXYbv8j,Most People (with Lukas Graham),54,Most People (with Lukas Graham),2021-11-19,single,141.1,Lukas Graham,0.751,0.792,11,-4.633,1,0.108,0.0468,0.0,0.0957,0.592,114.03,4
855,False,68z9t6zihQgqzBGtexjTRG,Happy For You,66,Happy For You,2021-05-14,single,226.4,Lukas Graham,0.673,0.639,10,-4.14,1,0.036,0.388,0.0,0.164,0.217,136.155,4
856,False,4vMvD08D53LSWRZZJni1zp,All Of It All,62,All Of It All,2022-02-18,single,178.5,Lukas Graham,0.785,0.56,6,-4.548,0,0.153,0.199,2.71e-05,0.0887,0.655,100.078,4
857,False,27NaNvlmvOHqTF0VPjuRSD,Lie,60,Lie,2019-09-27,single,179.8,Lukas Graham,0.537,0.612,5,-4.777,1,0.051,0.0362,0.0,0.0926,0.308,92.178,4
858,False,3RUi4rBDYospTGr92P7Xin,Call My Name,60,Call My Name,2021-09-17,single,201.2,Lukas Graham,0.664,0.396,10,-7.237,1,0.0843,0.187,4.03e-05,0.11,0.36,166.058,3
859,False,7g6HPBCtXAtxuwjlhqlh33,Too Late (feat. Wiz Khalifa & Lukas Graham),53,Say It Like You Feel It,2021-05-14,album,193.9,Lukas Graham,0.552,0.74,2,-2.335,1,0.124,0.074,0.0,0.113,0.601,97.049,4
860,False,37ZJ0p5Jm13JPevGcx4SkF,Livin' On A Prayer,86,Slippery When Wet,1986-08-16,album,249.3,Bon Jovi,0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000214,0.294,0.795,122.511,4
861,False,0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,83,Slippery When Wet,1986-08-16,album,222.7,Bon Jovi,0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4
862,False,0v1XpBHnsbkCn7iJ9Ucr1l,It's My Life,82,Crush,2000-01-01,album,224.5,Bon Jovi,0.551,0.913,0,-4.063,0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,4
863,False,2RChe0r2cMoyOvuKobZy44,Always,78,Cross Road,1994-10-18,compilation,353.0,Bon Jovi,0.383,0.659,4,-5.558,1,0.0312,0.117,0.0,0.0778,0.327,140.795,4
864,False,0oerlffJSzhRVvtDfLcp3N,Wanted Dead Or Alive,77,Slippery When Wet,1986-08-16,album,308.7,Bon Jovi,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,4
865,False,1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,76,Keep The Faith,1992-11-03,album,394.4,Bon Jovi,0.309,0.596,5,-5.599,1,0.0293,0.101,0.0,0.21,0.161,164.587,3
866,False,0X1sqQ652p1sceKM2nJlIJ,Runaway,74,Bon Jovi,1984-01-01,album,230.7,Bon Jovi,0.475,0.899,9,-4.321,0,0.0637,0.00375,1.91e-05,0.14,0.603,152.445,4
867,False,07HqIg8BnB1lJElnw2ZiSR,I'll Be There For You,72,New Jersey (Deluxe Edition),1988-09-13,album,346.6,Bon Jovi,0.437,0.727,2,-5.432,1,0.0293,0.0532,0.0,0.103,0.233,73.029,4
868,False,72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,72,New Jersey (Deluxe Edition),1988-09-13,album,316.7,Bon Jovi,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,4
869,False,577MNC3o3L0lNIzx9abqOk,Thank You For Loving Me,69,Crush,2000-01-01,album,308.9,Bon Jovi,0.385,0.342,2,-7.749,1,0.0285,0.416,0.0,0.119,0.131,132.864,4
870,False,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,76,Ten Summoner's Tales,1993-03-09,album,279.2,Sting,0.537,0.373,6,-10.081,0,0.0331,0.691,0.000915,0.083,0.244,83.936,4
871,False,4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,75,...Nothing Like The Sun,1987-01-01,album,267.3,Sting,0.674,0.347,9,-17.707,1,0.0364,0.396,1.05e-05,0.0916,0.647,102.013,4
872,False,4Oih3RDrSFg3afaOphBVuy,What Could Have Been feat. Ray Chen (from the series Arcane League of Legends),75,Arcane League of Legends (Soundtrack from the Animated Series),2021-11-20,album,213.5,Sting,0.428,0.288,5,-8.896,0,0.0387,0.578,0.000968,0.0795,0.159,110.218,3
873,False,0I1DJdLt9BKOb7GWmWxCjo,Fields Of Gold,74,Ten Summoner's Tales,1993-03-09,album,222.1,Sting,0.651,0.339,2,-11.917,1,0.0246,0.372,0.0141,0.0739,0.32,103.996,4
874,False,08Ecw0ItPxGeHS9Mexr8cs,Redlight,74,Redlight,2022-02-25,single,242.9,Sting,0.716,0.655,2,-5.999,1,0.0444,0.00857,0.162,0.0572,0.207,125.012,4
875,False,5oE6INocVL9viDow5y8QNM,Fragile,68,...Nothing Like The Sun,1987-01-01,album,236.3,Sting,0.323,0.198,4,-21.035,0,0.0354,0.912,0.0698,0.0889,0.289,82.373,4
876,False,4WhyHQ2BXi2VU1iaFbF6jv,Desert Rose,57,Brand New Day,1999-01-01,album,285.9,Sting,0.577,0.654,0,-7.9,0,0.0321,0.0143,0.0,0.114,0.13,111.993,4
877,False,3M9TxdnduVdqxf3D7kTcX5,Rushing Water,61,The Bridge (Deluxe),2021-11-19,album,197.8,Sting,0.792,0.723,11,-3.862,1,0.117,0.0229,0.0,0.407,0.925,125.094,4
878,False,37QpcXPAaskCqowEWRV0Eu,Por Su Amor,61,Por Su Amor,2022-02-11,single,221.3,Sting,0.668,0.441,2,-8.644,0,0.0439,0.524,0.000229,0.0688,0.309,81.058,4
879,False,05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith In You,61,Ten Summoner's Tales,1993-03-09,album,270.5,Sting,0.575,0.727,2,-9.539,1,0.0281,0.00952,0.00754,0.054,0.504,97.995,4
880,False,47BBI51FKFwOMlIiX6m8ya,I Want It That Way,83,Millennium,1999-05-18,album,213.3,Backstreet Boys,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4
881,False,4rTeOSYqwXNz5qPR2DUTFZ,Everybody (Backstreet's Back) - Radio Edit,65,This Is The End: Original Motion Picture Soundtrack,2013-06-10,compilation,225.0,Backstreet Boys,0.735,0.873,10,-3.493,0,0.0402,0.025,3.27e-06,0.265,0.586,108.021,4
882,False,00WvmRXTkPBZNhhRK3xfdy,As Long as You Love Me,64,Backstreet Boys,1996,album,214.3,Backstreet Boys,0.775,0.816,0,-5.534,1,0.0281,0.164,0.0,0.126,0.753,98.219,4
883,False,35o9a4iAfLl5jRmqMX9c1D,Shape of My Heart,74,Black & Blue,2000-11-21,album,230.1,Backstreet Boys,0.575,0.786,9,-4.353,1,0.0296,0.252,0.0,0.159,0.518,96.102,4
884,False,3BsaRV5QIulYz2lV9WWa8T,Show Me the Meaning of Being Lonely,71,Millennium,1999-05-18,album,235.0,Backstreet Boys,0.63,0.625,6,-5.088,0,0.0252,0.231,0.0,0.0765,0.683,167.998,4
885,False,6sbXGUn9V9ZaLwLdOfpKRE,Larger Than Life,70,Millennium,1999-05-18,album,232.8,Backstreet Boys,0.661,0.973,0,-2.994,0,0.037,0.11,1.74e-05,0.617,0.75,108.037,4
886,False,1nRwyxNsqCLeA17qR8Nfxx,Quit Playing Games (With My Heart),60,Backstreet Boys,1996,album,233.5,Backstreet Boys,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,4
887,False,0CnD7Hiw6pae6rLsZw5q5W,Incomplete,67,Never Gone,2005-06-14,album,239.6,Backstreet Boys,0.437,0.589,4,-4.834,1,0.0331,0.231,0.0,0.0768,0.165,133.631,4
888,False,5WTxbyWTpoqhdxEN2szOnl,Everybody (Backstreet's Back) - Extended Version,61,Backstreet Boys,1996,album,287.3,Backstreet Boys,0.792,0.81,10,-5.198,0,0.0368,0.00609,0.000153,0.224,0.509,108.054,4
889,False,0AiTIiCQ15NW8QHQwSxKuR,Drowning,65,The Hits--Chapter One,2001-10-23,compilation,267.2,Backstreet Boys,0.568,0.782,6,-5.968,1,0.0396,0.0799,0.0,0.0985,0.481,141.942,4
890,False,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),84,Whitney,1987-06-02,album,291.3,Whitney Houston,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
891,False,4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,80,The Bodyguard - Original Soundtrack Album,1992-11-17,album,271.1,Whitney Houston,0.332,0.214,4,-12.518,1,0.0349,0.845,5.62e-06,0.0839,0.11,67.531,4
892,False,1kKYjjfNYxE0YYgLa7vgVY,Higher Love,73,Golden Hour,2020-05-29,album,228.3,Whitney Houston,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,4
893,False,31er9IGsfFbwqy1pH4aiTP,I Have Nothing,77,The Bodyguard - Original Soundtrack Album,1992-11-17,album,289.2,Whitney Houston,0.541,0.401,0,-10.499,1,0.0365,0.576,0.0,0.164,0.24,152.943,3
894,False,79wbJeLkXOlJh4AzaWCWfL,How Will I Know,77,How Will I Know,2021-09-24,single,213.4,Whitney Houston,0.761,0.739,6,-3.591,1,0.0369,0.178,3.35e-06,0.23,0.656,118.997,4
895,False,5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,74,Whitney Houston,1985-02-14,album,275.5,Whitney Houston,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,4
896,False,1ckU1EhAO0Nr73QYw24SWJ,My Love Is Your Love,72,My Love Is Your Love,1998-11-17,album,261.6,Whitney Houston,0.77,0.475,7,-9.512,1,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,4
897,False,6yJxCltgtmGxIgKOS6ndnu,Greatest Love of All,71,Whitney Houston,1985-02-14,album,291.4,Whitney Houston,0.502,0.305,9,-16.011,1,0.0339,0.484,3.55e-06,0.117,0.248,131.242,4
898,False,1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,70,Whitney Houston,1985-02-14,album,238.5,Whitney Houston,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22e-05,0.275,0.264,99.304,3
899,False,0JN7vUgUolHGHFrOR8xk7S,When You Believe - from The Prince of Egypt,69,My Love Is Your Love,1998-11-17,album,272.9,Whitney Houston,0.436,0.391,1,-9.62,0,0.0326,0.554,0.0,0.12,0.126,125.354,4
900,False,7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,79,"""Heroes"" (2017 Remaster)",1977,album,371.4,David Bowie,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,4
901,False,0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,78,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,album,254.3,David Bowie,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4
902,False,2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,76,Diamond Dogs (2016 Remaster),1974-05-24,album,274.7,David Bowie,0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
903,False,72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,75,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,album,318.0,David Bowie,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,4
904,False,3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,75,Let's Dance (2018 Remaster),1983-04-14,album,457.7,David Bowie,0.654,0.743,10,-7.44,0,0.0605,0.0125,0.0272,0.153,0.632,114.846,4
905,False,3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,75,Hunky Dory (2015 Remaster),1971-12-17,album,236.0,David Bowie,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-05,0.0539,0.216,123.281,4
906,False,6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,72,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,album,279.7,David Bowie,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4
907,False,0LrwgdLsFaWh9VXIjBRe8t,Changes - 2015 Remaster,72,Hunky Dory (2015 Remaster),1971-12-17,album,217.7,David Bowie,0.547,0.308,0,-11.75,1,0.0377,0.505,0.0,0.109,0.41,114.719,4
908,False,3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,71,Let's Dance (2018 Remaster),1983-04-14,album,288.3,David Bowie,0.358,0.938,0,-5.577,1,0.0483,0.00375,9.2e-06,0.117,0.944,182.836,4
909,False,5IyL3XOaRPpTgxVjRIAxXU,Ziggy Stardust - 2012 Remaster,68,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,album,193.9,David Bowie,0.515,0.554,7,-11.616,1,0.0784,0.0478,0.0,0.219,0.509,80.146,4
910,False,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,86,Back In Black,1980-07-25,album,255.5,AC/DC,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
911,False,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,86,Highway to Hell,1979-07-27,album,208.4,AC/DC,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
912,False,57bgtoPSgt236HzfBOd8kj,Thunderstruck,86,The Razors Edge,1990-09-24,album,292.9,AC/DC,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
913,False,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,82,Back In Black,1980-07-25,album,210.2,AC/DC,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
914,False,7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,80,High Voltage,1976-05-14,album,214.7,AC/DC,0.754,0.759,9,-5.218,1,0.302,0.153,0.000108,0.101,0.435,126.366,4
915,False,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,76,Dirty Deeds Done Dirt Cheap,1976-09-20,album,231.9,AC/DC,0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
916,False,69QHm3pustz01CJRwdo20z,Hells Bells,76,Back In Black,1980-07-25,album,312.3,AC/DC,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,4
917,False,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,75,Back In Black,1980-07-25,album,317.4,AC/DC,0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
918,False,7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),74,High Voltage,1976-05-14,album,301.2,AC/DC,0.456,0.863,3,-3.551,1,0.0894,0.133,0.0538,0.0553,0.532,135.962,4
919,False,4feXJ5IC3avXsVW9WNFSag,Rock N Roll Train,72,Black Ice,2008-10-20,album,261.5,AC/DC,0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
920,False,44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,80,Blue Hawaii,1961-10-20,album,182.4,Elvis Presley,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
921,False,1H5IfYyIIAlgDX8zguUzns,Suspicious Minds,75,From Elvis in Memphis,1969-06-17,album,261.3,Elvis Presley,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4
922,False,7zMUCLm1TN9o9JlLISztxO,Burning Love,73,Elvis (Fool),1973-07-16,album,170.3,Elvis Presley,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
923,False,452KBpASS5lZLeJWX9Ixub,Jailhouse Rock,71,Platinum - A Life In Music,1997-07-15,album,146.9,Elvis Presley,0.623,0.537,10,-10.014,0,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,4
924,False,1B5Tp2Ml9nLlmTSJx8xVfI,Always On My Mind,71,Elvis (Fool),1973-07-16,album,218.4,Elvis Presley,0.358,0.387,7,-14.342,1,0.0324,0.746,0.0121,0.119,0.495,181.183,4
925,False,4l9rJRwlaMnPYD5DJtIIFo,Hound Dog,56,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,album,133.3,Elvis Presley,0.343,0.884,5,-4.123,0,0.128,0.623,0.000623,0.497,0.94,177.751,4
926,False,7KWoeBqSdZHEloYKVxssfG,In the Ghetto,67,From Elvis in Memphis,1969-06-17,album,167.4,Elvis Presley,0.404,0.266,10,-16.688,1,0.0334,0.716,0.133,0.107,0.491,88.916,4
927,False,3QiAAp20rPC3dcAtKtMaqQ,Blue Christmas,67,Elvis' Christmas Album,1957-10-15,album,129.2,Elvis Presley,0.465,0.27,4,-16.661,1,0.0425,0.9,0.00104,0.145,0.58,94.518,4
928,False,3j4viUIDSuB4xfYYlp3Lpa,A Little Less Conversation - JXL Radio Edit Remix,58,Elvis 30 #1 Hits (Expanded Edition),2022-02-18,album,213.2,Elvis Presley,0.59,0.976,11,-4.866,0,0.0488,0.000154,0.293,0.155,0.686,114.996,4
929,False,47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,66,Elvis Presley,1956-03-23,album,119.2,Elvis Presley,0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,4
930,False,7rglLriMNBPAyuJOMGwi39,Cold Heart - PNAU Remix,78,The Lockdown Sessions,2021-10-22,album,202.7,Elton John,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,4
931,False,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",84,Honky Chateau,1972-05-19,album,281.6,Elton John,0.601,0.532,10,-9.119,1,0.0286,0.432,6.25e-06,0.0925,0.341,136.571,4
932,False,1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,83,Too Low For Zero,1983-05-30,album,183.4,Elton John,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4
933,False,38zsOOcu31XbbYj9BIPUF1,Your Song,81,Elton John,1970-04-10,album,241.8,Elton John,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,4
934,False,2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,81,Madman Across The Water,1971-11-05,album,377.1,Elton John,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
935,False,7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,80,Rock Of The Westies,1975-10-24,album,275.4,Elton John,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,4
936,False,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,77,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,album,304.1,Elton John,0.756,0.422,11,-12.967,0,0.0292,0.0165,0.00183,0.0368,0.487,112.751,4
937,False,5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,76,Goodbye Yellow Brick Road (Remastered),1973-10-05,album,322.5,Elton John,0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,4
938,False,4IRHwIZHzlHT1FQpRa5RdE,Goodbye Yellow Brick Road - Remastered 2014,75,Goodbye Yellow Brick Road (Remastered),1973-10-05,album,192.8,Elton John,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
939,False,6WCeFNVAXUtNczb7lqLiZU,Crocodile Rock,74,Don't Shoot Me I'm Only The Piano Player,1973-01-22,album,235.4,Elton John,0.621,0.8,4,-7.284,0,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,4
940,False,7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,81,Imagine,1971-09-09,album,187.9,John Lennon,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4
941,False,0GGxVTb0UwDwdaKNjBdCn3,Woman - Remastered 2010,73,Double Fantasy Stripped Down,1980-11-17,album,212.9,John Lennon,0.588,0.656,3,-6.373,1,0.0224,0.378,0.00227,0.042,0.746,79.701,4
942,False,27RYrbL6S02LNVhDWVl38b,Happy Xmas (War Is Over) - Remastered 2010,72,Signature Box,2010-10-05,compilation,214.3,John Lennon,0.321,0.64,2,-10.023,1,0.0324,0.28,0.0,0.718,0.414,146.172,3
943,False,5URfZHMlUWTWxPvvSBWcPk,Beautiful Boy (Darling Boy) - Remastered 2010,70,Double Fantasy,1980-11-17,album,245.7,John Lennon,0.574,0.469,2,-11.53,1,0.0403,0.733,1.96e-06,0.856,0.435,111.378,4
944,False,3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,70,Rock 'N' Roll,1975-02-17,album,211.7,John Lennon,0.632,0.556,9,-10.138,1,0.0288,0.29,0.0215,0.0779,0.633,104.996,4
945,False,3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,69,Imagine,1971-09-09,album,257.8,John Lennon,0.489,0.389,4,-11.653,0,0.0284,0.877,0.32,0.105,0.254,131.366,4
946,False,4bN43jYf41eIjJZ3UXQpuA,Hold On - Remastered 2010,65,Plastic Ono Band,1970-12-11,album,112.0,John Lennon,0.684,0.21,1,-18.204,0,0.0841,0.538,0.031,0.143,0.681,83.383,4
947,False,5y0YreEOnQiKFAnCrcFIXz,(Just Like) Starting Over - Remastered 2010,64,Double Fantasy Stripped Down,1980-11-17,album,236.5,John Lennon,0.701,0.79,9,-6.16,1,0.0725,0.301,6.06e-05,0.179,0.421,99.104,4
948,False,0v1Sz1MDcjfEPlZuflLkf1,Imagine - Ultimate Mix,62,Imagine (The Ultimate Collection),1971-09-09,album,186.2,John Lennon,0.578,0.339,0,-10.686,1,0.0263,0.924,0.0491,0.0988,0.14,75.661,4
949,True,1yKQBy7olMIqRpziyAzf8c,Working Class Hero - Remastered 2010,62,Plastic Ono Band,1970-12-11,album,227.9,John Lennon,0.484,0.165,7,-18.568,1,0.0498,0.728,1.19e-06,0.115,0.193,159.174,3
950,False,6A9mKXlFRPMPem6ygQSt7z,Three Little Birds,80,Exodus (Deluxe Edition),1977-01-03,album,180.3,Bob Marley,0.814,0.482,9,-10.493,1,0.0588,0.0111,1.57e-06,0.0476,0.615,148.404,4
951,False,5O4erNlJ74PIF6kGol1ZrC,Could You Be Loved,80,Uprising,1980,album,237.0,Bob Marley,0.916,0.72,0,-8.548,1,0.1,0.36,0.00016,0.0958,0.76,103.312,4
952,False,6JRLFiX9NJSoRRKxowlBYr,Is This Love,78,Kaya,1978,album,232.2,Bob Marley,0.776,0.559,6,-8.375,0,0.103,0.11,0.0,0.0671,0.758,122.242,4
953,False,4zn0kScuV9Oj28d4g9CQQs,Jamming,76,Exodus (Deluxe Edition),1977-01-03,album,211.0,Bob Marley,0.934,0.467,11,-10.99,0,0.307,0.102,3.98e-05,0.109,0.73,123.583,4
954,False,2HcyIzVsX45jLIxK7SH2aI,One Love / People Get Ready - Medley,75,Exodus (Deluxe Edition),1977-01-03,album,172.9,Bob Marley,0.725,0.523,10,-9.593,1,0.324,0.0783,0.0,0.0665,0.95,76.292,4
955,False,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,75,Confrontation,1983,album,255.8,Bob Marley,0.929,0.463,9,-8.651,1,0.308,0.142,5.26e-06,0.0634,0.757,124.084,4
956,False,26PwuMotZqcczKLHi4Htz3,Redemption Song,73,Uprising,1980,album,233.6,Bob Marley,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4
957,False,4Gq2ydMKhDZmctzkmk2bYo,Waiting In Vain,71,Exodus (Deluxe Edition),1977-01-03,album,256.2,Bob Marley,0.769,0.457,8,-11.501,1,0.327,0.0292,3.07e-05,0.0599,0.806,78.789,4
